,Date,Unix,Ticker,DE Ratio
4540,2011-09-27 07:43:09,1317076989.0,m,118.67
4541,2011-11-15 03:49:11,1321296551.0,m,118.87
4542,2011-12-23 05:06:35,1324584395.0,m,118.87
4543,2012-02-29 21:49:25,1330519765.0,m,130.76
4544,2012-03-19 13:48:10,1332132490.0,m,130.76
4545,2012-10-14 16:53:36,1350201216.0,m,117.74
4546,2013-03-14 19:46:24,1363257984.0,m,114.53
4547,2013-05-07 11:32:23,1367893943.0,m,114.53
4548,2006-12-07 11:50:24,1165459824.0,ma,0.099
4549,2006-12-12 04:21:04,1165864864.0,ma,0.099
4550,2006-12-17 09:48:07,1166316487.0,ma,0.099
4551,2007-01-01 19:59:20,1167649160.0,ma,0.099
4552,2007-01-07 13:32:29,1168144349.0,ma,0.099
4553,2007-01-12 08:06:24,1168556784.0,ma,0.099
4554,2007-01-16 07:54:01,1168901641.0,ma,0.099
4555,2007-01-17 08:07:17,1168988837.0,ma,0.099
4556,2007-01-22 04:03:06,1169406186.0,ma,0.099
4557,2007-01-27 11:27:52,1169864872.0,ma,0.099
4558,2007-03-15 17:49:01,1173948541.0,ma,0.097
4559,2007-03-23 14:11:31,1174626691.0,ma,0.097
4560,2007-05-04 05:42:21,1178224941.0,ma,0.097
4561,2007-06-04 03:29:37,1180895377.0,ma,0.088
4562,2007-07-05 01:14:05,1183565645.0,ma,0.088
4563,2007-08-09 17:24:06,1186647846.0,ma,0.08
4564,2007-10-24 01:16:01,1193156161.0,ma,0.08
4565,2008-04-07 22:11:02,1207573862.0,ma,0.076
4566,2008-10-28 21:19:54,1225196394.0,ma,0.083
4567,2008-12-18 08:00:06,1229554806.0,ma,0.096
4568,2011-07-10 02:03:06,1310230986.0,ma,0.4
4569,2011-07-11 09:32:47,1310344367.0,ma,0.4
4570,2013-03-15 02:24:36,1363281876.0,ma,0.74
4571,2013-04-25 00:09:21,1366816161.0,ma,0.74
4572,2013-04-25 02:13:39,1366823619.0,ma,0.74
4573,2003-11-08 10:40:50,1068255650.0,mac,2.356
4574,2004-11-30 18:52:37,1101808357.0,mac,2.945
4575,2005-01-18 01:54:30,1105980870.0,mac,2.945
4576,2005-02-19 11:07:35,1108778855.0,mac,2.945
4577,2005-03-06 20:48:37,1110109717.0,mac,2.945
4578,2011-06-15 21:43:02,1308141782.0,mac,121.9
4579,2011-08-15 21:56:51,1313413011.0,mac,127.1
4580,2012-08-19 05:42:18,1345322538.0,mac,129.61
4581,2013-04-23 04:20:40,1366658440.0,mac,154.01
4582,2013-05-09 23:00:31,1368108031.0,mac,154.01
4583,2003-11-14 03:33:01,1068748381.0,mar,0.461
4584,2004-01-29 15:46:58,1075358818.0,mar,0.461
4585,2004-05-17 11:27:36,1084760856.0,mar,0.471
4586,2004-09-24 18:24:37,1096017877.0,mar,0.373
4587,2004-12-16 17:41:54,1103186514.0,mar,0.366
4588,2005-04-10 22:09:04,1113138544.0,mar,0.325
4589,2005-09-12 17:40:27,1126514427.0,mar,0.392
4590,2007-02-23 00:44:22,1172159062.0,mar,0.605
4591,2007-04-10 20:12:43,1176203563.0,mar,0.7
4592,2008-01-17 04:24:27,1200511467.0,mar,1.786
4593,2008-10-09 21:37:18,1223555838.0,mar,2.124
4594,2008-10-10 22:22:03,1223644923.0,mar,2.133
4595,2008-12-25 21:01:21,1230206481.0,mar,2.133
4596,2011-10-05 04:28:37,1317756517.0,mar,257.22
4597,2004-04-14 22:47:57,1081950477.0,mas,0.766
4598,2004-09-20 01:31:54,1095611514.0,mas,0.883
4599,2005-01-30 06:34:14,1107034454.0,mas,0.812
4600,2005-04-18 15:05:39,1113804339.0,mas,0.787
4601,2006-06-16 06:06:51,1150405611.0,mas,0.846
4602,2006-07-12 21:32:54,1152707574.0,mas,0.846
4603,2007-03-26 11:36:48,1174876608.0,mas,1.114
4604,2007-05-06 01:40:34,1178383234.0,mas,1.114
4605,2008-12-14 19:13:36,1229249616.0,mas,1.087
4606,2013-04-22 02:41:59,1366566119.0,mas,679.4
4607,2013-05-11 18:05:13,1368263113.0,mas,732.73
4608,2004-05-29 11:52:51,1085799171.0,mat,0.321
4609,2004-07-28 21:21:57,1091017317.0,mat,0.357
4610,2004-09-16 01:00:37,1095264037.0,mat,0.357
4611,2004-12-05 00:56:04,1102175764.0,mat,0.32
4612,2005-03-09 06:48:13,1110318493.0,mat,0.259
4613,2005-04-13 22:43:21,1113399801.0,mat,0.259
4614,2006-05-28 04:47:53,1148759273.0,mat,0.31
4615,2007-04-06 05:17:43,1175804263.0,mat,0.288
4616,2007-12-17 03:41:04,1197830464.0,mat,0.408
4617,2008-12-23 20:54:21,1230033261.0,mat,0.594
4618,2011-04-25 04:34:14,1303673654.0,mat,47.67
4619,2011-08-02 23:02:06,1312293726.0,mat,38.92
4620,2013-02-03 10:18:22,1359854302.0,mat,49.23
4621,2013-05-13 08:14:02,1368400442.0,mat,54.29
4622,2003-12-15 21:35:58,1071491758.0,mcd,0.808
4623,2004-02-15 10:02:58,1076806978.0,mcd,0.808
4624,2004-04-23 18:37:23,1082713043.0,mcd,0.812
4625,2004-06-10 19:26:07,1086863167.0,mcd,0.788
4626,2004-08-11 10:01:33,1092186093.0,mcd,0.722
4627,2004-12-09 07:02:14,1102543334.0,mcd,0.684
4628,2005-01-16 07:46:05,1105829165.0,mcd,0.684
4629,2005-02-25 15:58:00,1109314680.0,mcd,0.684
4630,2005-03-06 06:31:29,1110058289.0,mcd,0.649
4631,2005-05-25 23:45:37,1117032337.0,mcd,0.592
4632,2005-05-28 08:32:15,1117236735.0,mcd,0.592
4633,2006-01-07 23:26:35,1136643995.0,mcd,0.556
4634,2006-06-17 10:51:55,1150509115.0,mcd,0.653
4635,2007-01-13 00:59:30,1168617570.0,mcd,0.592
4636,2007-01-14 02:12:33,1168708353.0,mcd,0.592
4637,2007-03-12 03:44:23,1173638663.0,mcd,0.592
4638,2007-04-20 10:52:19,1177033939.0,mcd,0.592
4639,2007-05-20 17:57:51,1179651471.0,mcd,0.559
4640,2007-05-30 16:25:41,1180509941.0,mcd,0.559
4641,2007-06-22 08:32:02,1182468722.0,mcd,0.559
4642,2007-07-04 03:48:58,1183488538.0,mcd,0.559
4643,2007-10-16 05:46:42,1192481202.0,mcd,0.542
4644,2008-01-23 15:46:39,1201070799.0,mcd,0.518
4645,2008-10-28 20:42:13,1225194133.0,mcd,0.756
4646,2008-12-18 12:45:48,1229571948.0,mcd,0.757
4647,2011-04-25 20:34:51,1303731291.0,mcd,78.62
4648,2011-09-02 18:17:06,1314955026.0,mcd,82.15
4649,2011-09-26 02:23:37,1316971417.0,mcd,82.15
4650,2011-10-28 04:25:24,1319743524.0,mcd,82.15
4651,2011-11-08 01:32:51,1320683571.0,mcd,82.15
4652,2012-03-13 08:47:30,1331596050.0,mcd,86.97
4653,2012-03-16 00:12:50,1331824370.0,mcd,86.97
4654,2012-07-18 09:48:38,1342572518.0,mcd,87.17
4655,2012-09-23 16:54:17,1348386857.0,mcd,96.71
4656,2012-10-12 07:44:07,1349995447.0,mcd,96.71
4657,2013-02-06 07:57:56,1360105076.0,mcd,95.53
4658,2013-04-23 05:22:50,1366662170.0,mcd,89.14
4659,2013-05-10 01:56:13,1368118573.0,mcd,84.04
4660,2004-11-12 17:21:09,1100247669.0,mchp,0.031
4661,2005-03-02 12:12:20,1109733140.0,mchp,0.031
4662,2005-03-10 06:12:50,1110402770.0,mchp,0.031
4663,2005-06-01 14:17:58,1117603078.0,mchp,0.031
4664,2007-04-06 16:14:30,1175843670.0,mchp,0.016
4665,2009-02-03 23:05:32,1233669932.0,mchp,1.162
4666,2012-07-28 23:50:43,1343487043.0,mchp,17.84
4667,2013-04-23 10:04:36,1366679076.0,mchp,50.41
4668,2013-05-11 06:30:56,1368221456.0,mchp,50.86
4669,2004-04-23 16:28:09,1082705289.0,mck,0.343
4670,2004-06-23 12:51:58,1087962718.0,mck,0.287
4671,2005-01-25 14:35:22,1106631322.0,mck,0.265
4672,2005-02-04 07:40:40,1107470440.0,mck,0.297
4673,2005-03-16 05:01:27,1110916887.0,mck,0.297
4674,2005-04-27 12:46:51,1114573611.0,mck,0.297
4675,2006-06-25 13:29:52,1151209792.0,mck,0.168
4676,2007-03-24 17:55:59,1174726559.0,mck,0.161
4677,2011-03-21 03:46:21,1300646781.0,mck,57.37
4678,2011-08-18 12:17:18,1313637438.0,mck,57.67
4679,2012-09-12 00:28:10,1347377290.0,mck,49.7
4680,2013-04-25 02:16:08,1366823768.0,mck,58.56
4681,2004-06-28 07:29:32,1088375372.0,mco,3.012
4682,2004-08-11 10:09:17,1092186557.0,mco,4.831
4683,2004-11-27 13:09:13,1101528553.0,mco,2.036
4684,2005-02-07 15:54:02,1107759242.0,mco,2.036
4685,2005-03-06 06:34:54,1110058494.0,mco,2.036
4686,2007-02-11 20:02:01,1171191721.0,mco,1.792
4687,2013-04-25 02:56:49,1366826209.0,mco,356.41
4688,2010-10-11 09:37:25,1286757445.0,mcp,8.51
4689,2011-01-14 06:27:53,1294954073.0,mcp,1.12
4690,2011-04-14 06:11:10,1302729070.0,mcp,0.69
4691,2011-07-16 08:43:16,1310773396.0,mcp,0.44
4692,2011-09-14 14:56:04,1315979764.0,mcp,24.22
4693,2011-11-14 20:05:10,1321268710.0,mcp,24.22
4694,2011-11-20 04:59:40,1321732780.0,mcp,22.96
4695,2012-08-29 03:12:55,1346177575.0,mcp,76.14
4696,2013-04-23 14:52:11,1366696331.0,mcp,98.44
4697,2013-05-21 08:01:56,1369090916.0,mcp,93.98
4698,2013-04-25 03:48:07,1366829287.0,mdlz,60.23
4699,2004-05-27 16:50:18,1085644218.0,mdt,0.284
4700,2004-06-10 20:00:31,1086865231.0,mdt,0.284
4701,2004-08-25 17:49:47,1093423787.0,mdt,0.248
4702,2004-10-10 13:54:21,1097384061.0,mdt,0.249
4703,2005-01-23 07:40:03,1106433603.0,mdt,0.238
4704,2005-04-14 15:36:42,1113460602.0,mdt,0.233
4705,2005-09-15 03:04:14,1126721054.0,mdt,0.324
4706,2006-01-09 04:18:20,1136747900.0,mdt,0.345
4707,2006-01-11 03:31:58,1136917918.0,mdt,0.345
4708,2007-04-01 23:55:13,1175439313.0,mdt,0.595
4709,2007-04-09 06:13:51,1176066831.0,mdt,0.558
4710,2007-10-24 04:01:03,1193166063.0,mdt,0.542
4711,2008-12-19 23:38:05,1229697485.0,mdt,0.518
4712,2011-02-26 10:09:40,1298682580.0,mdt,70.05
4713,2011-08-05 01:13:51,1312474431.0,mdt,61.59
4714,2011-08-06 16:18:38,1312615118.0,mdt,61.59
4715,2011-10-07 11:57:50,1317956270.0,mdt,61.52
4716,2011-11-18 21:13:06,1321618386.0,mdt,61.52
4717,2012-01-10 14:34:23,1326173663.0,mdt,61.43
4718,2012-04-18 23:19:22,1334758762.0,mdt,59.78
4719,2012-06-05 07:47:02,1338850022.0,mdt,62.13
4720,2013-03-31 20:27:39,1364729259.0,mdt,64.43
4721,2013-04-23 08:30:51,1366673451.0,mdt,64.43
4722,2013-04-26 06:49:38,1366926578.0,mdt,64.43
4723,2003-10-26 16:21:10,1067152870.0,met,0.45
4724,2003-12-31 21:13:27,1072872807.0,met,0.426
4725,2004-09-19 22:39:35,1095601175.0,met,0.443
4726,2005-03-20 22:27:22,1111325242.0,met,0.388
4727,2005-04-05 17:32:27,1112689947.0,met,0.388
4728,2006-05-28 06:39:58,1148765998.0,met,0.48
4729,2006-08-18 17:53:44,1155891224.0,met,0.556
4730,2006-08-29 00:38:36,1156779516.0,met,0.556
4731,2007-03-25 11:50:59,1174791059.0,met,0.458
4732,2007-03-27 07:07:49,1174946869.0,met,0.458
4733,2007-03-28 08:50:21,1175039421.0,met,0.458
4734,2007-04-06 08:39:47,1175816387.0,met,0.458
4735,2008-02-22 17:59:05,1203670745.0,met,0.587
4736,2008-05-09 20:38:05,1210333085.0,met,0.628
4737,2008-10-17 00:04:28,1224169468.0,met,0.662
4738,2008-12-18 21:41:22,1229604082.0,met,0.748
4739,2010-12-08 09:19:35,1291767575.0,met,78.58
4740,2011-02-22 03:12:30,1298311950.0,met,129.6
4741,2011-04-30 18:38:59,1304156339.0,met,129.6
4742,2011-05-01 03:26:57,1304188017.0,met,129.6
4743,2011-08-08 11:10:16,1312769416.0,met,124.35
4744,2011-10-16 21:25:38,1318767938.0,met,127.39
4745,2011-11-04 18:17:24,1320398244.0,met,127.39
4746,2012-01-01 13:32:03,1325392323.0,met,116.67
4747,2012-03-09 13:58:56,1331269136.0,met,113.5
4748,2012-07-15 10:24:17,1342315457.0,met,111.78
4749,2013-04-23 05:18:09,1366661889.0,met,97.46
4750,2013-05-25 07:34:16,1369434856.0,met,97.32
4751,2003-10-26 16:32:59,1067153579.0,mgm,0.503
4752,2005-01-27 14:56:30,1106805390.0,mgm,7.646
4753,2005-03-08 12:59:15,1110254355.0,mgm,6.156
4754,2005-12-10 11:44:17,1134182657.0,mgm,3.781
4755,2007-01-13 10:08:02,1168650482.0,mgm,3.658
4756,2007-03-12 22:13:34,1173705214.0,mgm,3.376
4757,2007-04-08 20:02:03,1176030123.0,mgm,3.376
4758,2007-05-27 21:39:16,1180269556.0,mgm,3.368
4759,2007-10-17 11:43:31,1192589011.0,mgm,3.131
4760,2008-10-27 18:24:53,1225099493.0,mgm,2.558
4761,2008-12-07 07:07:25,1228601245.0,mgm,2.583
4762,2008-12-20 19:16:45,1229768205.0,mgm,2.583
4763,2008-12-22 23:30:11,1229956211.0,mgm,2.583
4764,2011-09-04 02:50:58,1315072258.0,mgm,125.73
4765,2011-11-08 11:55:42,1320720942.0,mgm,135.3
4766,2012-01-10 14:20:59,1326172859.0,mgm,135.3
4767,2012-03-11 09:23:28,1331425408.0,mgm,136.33
4768,2012-06-10 10:05:36,1339290336.0,mgm,140.76
4769,2012-11-04 09:23:02,1351988582.0,mgm,149.21
4770,2013-04-12 03:13:44,1365704024.0,mgm,167.45
4771,2013-04-23 16:51:38,1366703498.0,mgm,167.45
4772,2013-05-14 19:18:57,1368526737.0,mgm,173.76
4773,2013-06-21 17:41:31,1371804091.0,mhfi,42.23
4774,2013-06-21 23:22:59,1371824579.0,mhfi,42.23
4775,2003-10-26 16:17:30,1067152650.0,mkc,0.909
4776,2004-09-14 17:48:08,1095151688.0,mkc,0.797
4777,2004-11-29 06:21:08,1101676868.0,mkc,0.824
4778,2005-01-25 09:39:29,1106613569.0,mkc,0.824
4779,2005-03-16 21:12:06,1110975126.0,mkc,0.717
4780,2005-04-15 09:40:11,1113525611.0,mkc,0.733
4781,2005-09-08 11:32:11,1126146731.0,mkc,0.859
4782,2006-08-29 23:00:44,1156860044.0,mkc,0.675
4783,2009-02-02 20:10:20,1233573020.0,mkc,1.112
4784,2010-09-01 10:02:44,1283302964.0,mkc,78.5
4785,2011-08-15 05:12:11,1313352731.0,mkc,60.33
4786,2013-06-04 17:17:16,1370333836.0,mkc,71.3
4787,2003-11-03 12:50:30,1067831430.0,mmc,0.596
4788,2003-12-16 00:00:48,1071500448.0,mmc,0.571
4789,2004-06-03 01:32:07,1086193927.0,mmc,0.708
4790,2005-02-07 11:49:15,1107744555.0,mmc,0.858
4791,2007-02-25 05:21:15,1172348475.0,mmc,0.854
4792,2007-04-10 09:14:20,1176164060.0,mmc,0.854
4793,2009-01-06 18:57:33,1231235853.0,mmc,0.521
4794,2012-07-02 11:22:21,1341195741.0,mmc,46.66
4795,2012-07-31 01:39:08,1343666348.0,mmc,46.66
4796,2013-04-23 05:11:43,1366661503.0,mmc,44.17
4797,2013-04-25 02:13:35,1366823615.0,mmc,44.17
4798,2003-12-15 23:43:22,1071499402.0,mmm,0.399
4799,2004-06-03 01:36:52,1086194212.0,mmm,0.349
4800,2004-09-19 22:39:39,1095601179.0,mmm,0.315
4801,2004-12-04 14:49:12,1102139352.0,mmm,0.306
4802,2004-12-10 14:23:38,1102656218.0,mmm,0.306
4803,2005-02-07 03:06:21,1107713181.0,mmm,0.272
4804,2005-03-07 02:24:13,1110129853.0,mmm,0.272
4805,2006-06-16 17:32:12,1150446732.0,mmm,0.24
4806,2006-07-18 01:42:46,1153154566.0,mmm,0.24
4807,2006-08-22 00:52:28,1156175548.0,mmm,0.235
4808,2006-08-29 19:24:21,1156847061.0,mmm,0.235
4809,2006-12-06 03:06:51,1165342011.0,mmm,0.346
4810,2006-12-08 16:29:04,1165562944.0,mmm,0.346
4811,2006-12-13 05:29:35,1165955375.0,mmm,0.346
4812,2006-12-18 15:58:47,1166425127.0,mmm,0.346
4813,2006-12-31 20:04:33,1167563073.0,mmm,0.346
4814,2007-01-07 09:29:13,1168129753.0,mmm,0.346
4815,2007-01-11 23:29:49,1168525789.0,mmm,0.346
4816,2007-01-16 20:32:11,1168947131.0,mmm,0.346
4817,2007-01-21 16:11:44,1169363504.0,mmm,0.346
4818,2007-01-27 00:54:57,1169826897.0,mmm,0.346
4819,2007-01-27 03:41:13,1169836873.0,mmm,0.346
4820,2007-03-12 13:10:43,1173672643.0,mmm,0.356
4821,2007-05-05 07:31:13,1178317873.0,mmm,0.363
4822,2007-05-29 12:14:41,1180408481.0,mmm,0.458
4823,2007-06-04 17:04:31,1180944271.0,mmm,0.458
4824,2007-06-05 15:19:10,1181024350.0,mmm,0.458
4825,2007-07-06 07:01:29,1183672889.0,mmm,0.458
4826,2007-12-20 16:37:21,1198136241.0,mmm,0.477
4827,2008-01-23 16:18:22,1201072702.0,mmm,0.477
4828,2008-10-28 17:16:35,1225181795.0,mmm,0.577
4829,2011-09-27 04:31:08,1317065468.0,mmm,31.56
4830,2011-11-06 19:00:10,1320573610.0,mmm,35.37
4831,2011-11-06 20:42:20,1320579740.0,mmm,35.37
4832,2011-12-26 06:27:06,1324848426.0,mmm,35.37
4833,2012-03-16 02:13:46,1331831626.0,mmm,33.07
4834,2012-07-21 21:26:31,1342873591.0,mmm,31.13
4835,2012-10-06 09:41:21,1349484081.0,mmm,37.38
4836,2013-02-06 07:45:45,1360104345.0,mmm,33.27
4837,2013-04-23 09:32:34,1366677154.0,mmm,33.66
4838,2013-05-10 19:25:32,1368181532.0,mmm,32.04
4839,2004-01-05 02:19:58,1073236798.0,mnst,0.015
4840,2004-03-21 04:29:00,1079810940.0,mnst,0.086
4841,2004-06-21 01:06:13,1087747573.0,mnst,0.13
4842,2004-08-31 09:20:32,1093911632.0,mnst,0.145
4843,2005-01-27 15:54:46,1106808886.0,mnst,0.136
4844,2005-02-20 13:59:54,1108875594.0,mnst,0.084
4845,2005-03-19 20:22:45,1111231365.0,mnst,0.101
4846,2007-02-21 00:19:01,1171984741.0,mnst,0.021
4847,2007-04-13 13:32:30,1176438750.0,mnst,0.021
4848,2007-04-15 00:58:43,1176566323.0,mnst,0.021
4849,2007-05-16 21:19:58,1179317998.0,mnst,0.006
4850,2007-10-12 11:49:00,1192157340.0,mnst,0.002
4851,2008-01-24 12:32:39,1201145559.0,mnst,0.002
4852,2008-10-29 04:05:50,1225220750.0,mnst,0.0
4853,2012-01-28 12:10:07,1327720207.0,mnst,0.11
4854,2004-08-16 22:37:20,1092663440.0,mo,0.896
4855,2004-10-20 14:13:31,1098249211.0,mo,0.75
4856,2005-01-13 07:12:16,1105567936.0,mo,0.821
4857,2005-01-19 17:22:22,1106122942.0,mo,0.821
4858,2005-03-29 20:56:48,1112097408.0,mo,0.748
4859,2005-04-04 09:46:14,1112575574.0,mo,0.748
4860,2005-09-01 05:47:49,1125521269.0,mo,0.833
4861,2006-07-18 12:18:56,1153192736.0,mo,0.615
4862,2006-11-05 19:54:13,1162724053.0,mo,0.45
4863,2006-11-12 05:15:40,1163276140.0,mo,0.45
4864,2006-11-17 03:47:10,1163702830.0,mo,0.477
4865,2006-11-29 20:01:12,1164798072.0,mo,0.477
4866,2007-01-13 03:29:32,1168626572.0,mo,0.477
4867,2007-02-08 22:45:34,1170942334.0,mo,0.444
4868,2007-04-09 03:36:30,1176057390.0,mo,0.472
4869,2007-05-14 06:09:21,1179090561.0,mo,0.588
4870,2007-05-24 14:15:47,1179983747.0,mo,0.588
4871,2007-05-28 18:17:46,1180343866.0,mo,0.588
4872,2007-06-14 13:05:35,1181793935.0,mo,0.588
4873,2007-07-15 22:43:08,1184506988.0,mo,0.588
4874,2007-10-16 06:19:06,1192483146.0,mo,0.513
4875,2008-01-23 15:49:53,1201070993.0,mo,0.466
4876,2008-10-28 22:32:52,1225200772.0,mo,0.212
4877,2008-12-18 06:56:27,1229550987.0,mo,0.212
4878,2008-12-31 18:43:34,1230716614.0,mo,0.212
4879,2011-09-03 01:17:59,1314980279.0,mo,293.23
4880,2011-10-20 08:08:23,1319065703.0,mo,293.23
4881,2011-11-02 15:53:52,1320216832.0,mo,307.25
4882,2012-01-02 06:58:21,1325455101.0,mo,307.25
4883,2012-04-01 12:55:11,1333252511.0,mo,368.48
4884,2012-06-16 19:03:18,1339840998.0,mo,366.41
4885,2012-10-16 02:00:50,1350320450.0,mo,317.76
4886,2013-03-14 19:56:03,1363258563.0,mo,433.15
4887,2013-04-23 04:20:34,1366658434.0,mo,433.15
4888,2013-04-25 05:34:28,1366835668.0,mo,433.15
4889,2004-09-23 14:36:08,1095917768.0,molx,0.009
4890,2006-08-30 04:19:46,1156879186.0,molx,0.005
4891,2008-04-27 05:48:49,1209242929.0,molx,0.058
4892,2013-04-23 03:36:29,1366655789.0,molx,13.58
4893,2013-05-09 07:59:13,1368053953.0,molx,16.01
4894,2003-12-15 21:55:55,1071492955.0,mon,0.296
4895,2004-05-12 17:05:06,1084349106.0,mon,0.29
4896,2004-06-21 17:41:11,1087807271.0,mon,0.29
4897,2004-07-03 04:08:48,1088795328.0,mon,0.271
4898,2004-09-13 20:51:43,1095076303.0,mon,0.271
4899,2005-02-05 02:20:57,1107537657.0,mon,0.243
4900,2005-04-19 11:58:55,1113879535.0,mon,0.199
4901,2005-11-16 08:47:47,1132098467.0,mon,0.31
4902,2006-05-27 20:44:43,1148730283.0,mon,0.313
4903,2006-08-18 22:57:04,1155909424.0,mon,0.311
4904,2006-08-24 02:05:34,1156352734.0,mon,0.311
4905,2006-08-29 19:24:33,1156847073.0,mon,0.311
4906,2006-12-12 14:48:12,1165902492.0,mon,0.255
4907,2007-03-10 23:19:39,1173536379.0,mon,0.244
4908,2007-04-06 22:28:01,1175866081.0,mon,0.244
4909,2007-05-31 19:24:38,1180607078.0,mon,0.228
4910,2007-12-22 07:19:42,1198275582.0,mon,0.189
4911,2008-10-29 01:03:05,1225209785.0,mon,0.194
4912,2008-12-29 10:59:09,1230515949.0,mon,0.194
4913,2011-09-03 23:13:14,1315059194.0,mon,18.59
4914,2012-03-22 20:09:31,1332414571.0,mon,19.1
4915,2012-03-25 14:34:44,1332653684.0,mon,19.1
4916,2012-03-26 07:57:05,1332716225.0,mon,19.1
4917,2012-03-27 00:37:44,1332776264.0,mon,19.1
4918,2013-04-22 02:34:29,1366565669.0,mon,16.39
4919,2013-04-25 10:41:14,1366854074.0,mon,16.39
4920,2005-03-12 17:50:03,1110617403.0,mos,0.793
4921,2005-04-03 23:26:03,1112538363.0,mos,0.793
4922,2007-02-20 00:46:58,1171900018.0,mos,0.686
4923,2007-04-10 04:27:10,1176146830.0,mos,0.686
4924,2007-07-01 06:22:11,1183238531.0,mos,0.707
4925,2007-07-02 12:31:55,1183347115.0,mos,0.707
4926,2007-10-11 21:02:34,1192104154.0,mos,0.564
4927,2008-06-20 22:25:35,1213968335.0,mos,0.283
4928,2008-10-29 01:19:19,1225210759.0,mos,0.194
4929,2008-11-02 19:26:30,1225621590.0,mos,0.194
4930,2008-12-17 17:00:04,1229500804.0,mos,0.194
4931,2011-08-19 09:43:51,1313714631.0,mos,7.14
4932,2011-10-19 11:36:30,1318991790.0,mos,6.74
4933,2012-01-12 02:31:59,1326303119.0,mos,13.7
4934,2012-06-14 21:26:00,1339676760.0,mos,9.24
4935,2013-04-22 02:34:15,1366565655.0,mos,8.16
4936,2013-05-16 21:47:49,1368708469.0,mos,8.16
4937,2011-11-01 11:07:59,1320113279.0,mpc,36.47
4938,2011-12-21 22:53:02,1324475582.0,mpc,32.83
4939,2011-12-29 08:17:38,1325114258.0,mpc,32.83
4940,2012-01-28 06:10:10,1327698610.0,mpc,32.83
4941,2012-01-28 15:18:37,1327731517.0,mpc,32.83
4942,2012-07-27 04:31:55,1343331115.0,mpc,36.03
4943,2013-04-22 01:36:59,1366562219.0,mpc,27.77
4944,2013-04-29 14:44:32,1367214272.0,mpc,27.77
4945,2004-03-31 13:01:52,1080705712.0,mrk,0.436
4946,2004-04-13 12:24:33,1081826673.0,mrk,0.436
4947,2004-06-21 01:31:17,1087749077.0,mrk,0.423
4948,2004-10-13 06:14:05,1097615645.0,mrk,0.389
4949,2005-03-05 14:42:17,1110001337.0,mrk,0.38
4950,2005-04-03 23:35:34,1112538934.0,mrk,0.398
4951,2006-06-16 09:27:47,1150417667.0,mrk,0.356
4952,2006-06-19 09:33:46,1150677226.0,mrk,0.356
4953,2007-01-15 16:36:18,1168846578.0,mrk,0.31
4954,2007-02-21 21:32:04,1172061124.0,mrk,0.31
4955,2007-05-14 08:10:26,1179097826.0,mrk,0.35
4956,2007-06-16 13:31:18,1181968278.0,mrk,0.35
4957,2007-07-03 22:31:38,1183469498.0,mrk,0.35
4958,2007-07-18 00:23:48,1184685828.0,mrk,0.35
4959,2008-01-23 16:04:26,1201071866.0,mrk,0.282
4960,2008-01-28 17:39:56,1201509596.0,mrk,0.282
4961,2008-12-22 20:38:36,1229945916.0,mrk,0.354
4962,2011-09-26 09:17:58,1316996278.0,mrk,31.6
4963,2011-11-27 20:29:23,1322393363.0,mrk,31.51
4964,2012-01-27 14:56:29,1327643789.0,mrk,31.51
4965,2012-03-24 20:52:28,1332589948.0,mrk,30.76
4966,2012-03-30 03:54:23,1333047263.0,mrk,30.76
4967,2012-05-30 04:19:20,1338319160.0,mrk,31.68
4968,2012-07-28 11:44:22,1343443462.0,mrk,31.68
4969,2012-09-29 04:29:12,1348860552.0,mrk,32.91
4970,2012-10-24 01:52:29,1351011149.0,mrk,32.91
4971,2012-12-01 00:09:29,1354288169.0,mrk,33.67
4972,2013-02-06 09:44:35,1360111475.0,mrk,33.67
4973,2013-04-22 01:16:24,1366560984.0,mrk,37.09
4974,2013-05-13 21:44:03,1368449043.0,mrk,37.09
4975,2004-09-30 15:35:53,1096526153.0,mro,0.54
4976,2004-10-13 08:15:13,1097622913.0,mro,0.54
4977,2005-02-05 14:43:23,1107582203.0,mro,0.531
4978,2006-08-13 13:32:02,1155443522.0,mro,0.273
4979,2007-04-10 06:19:08,1176153548.0,mro,0.242
4980,2007-06-26 08:43:54,1182815034.0,mro,0.238
4981,2007-08-23 00:09:32,1187795372.0,mro,0.295
4982,2008-01-09 19:48:44,1199875724.0,mro,0.366
4983,2008-04-17 00:20:05,1208359205.0,mro,0.375
4984,2008-12-05 13:55:53,1228452953.0,mro,0.385
4985,2011-09-27 02:39:55,1317058795.0,mro,30.08
4986,2011-11-28 20:16:11,1322478971.0,mro,30.1
4987,2012-02-26 16:41:19,1330242079.0,mro,30.1
4988,2012-05-01 17:36:31,1335861391.0,mro,28.06
4989,2012-07-02 07:47:45,1341182865.0,mro,27.17
4990,2012-08-21 01:30:55,1345480255.0,mro,29.52
4991,2013-04-14 18:21:41,1365931301.0,mro,37.72
4992,2013-05-11 21:27:22,1368275242.0,mro,37.72
4993,2004-06-28 07:50:01,1088376601.0,ms,0.012
4994,2004-11-13 01:58:12,1100278692.0,ms,0.008
4995,2005-02-10 21:07:03,1108037223.0,ms,0.01
4996,2005-04-01 08:52:18,1112313138.0,ms,0.01
4997,2006-06-27 21:51:48,1151412708.0,ms,18.745
4998,2007-01-16 01:30:46,1168878646.0,ms,17.07
